Date,Close,High,Low,Open,Volume
2018-12-27,37.017330169677734,37.16431146774532,35.5759924868728,36.943841329288375,212468400
2018-12-28,37.03628158569336,37.57915685691389,36.6380182335606,37.337352040383294,169165600
2018-12-31,37.39424514770508,37.77828529250411,37.095544041939455,37.58152295661812,140014000
2019-01-02,37.436912536621094,37.657382560104914,36.56215126344113,36.71861339400552,148158800
2019-01-03,33.707916259765625,34.544746565740525,33.66287380759525,34.13225652812852,365248800
2019-01-04,35.14689254760742,35.21564271315385,34.0895955946681,34.262650244247524,234428400
2019-01-07,35.068660736083984,35.282019198115606,34.587424056502364,35.2511999095662,219111200
2019-01-08,35.737178802490234,35.990837462958424,35.2085303378544,35.45507379403959,164101200
2019-01-09,36.344058990478516,36.63327559109025,35.471670542086514,35.865191626259296,180396400
2019-01-10,36.4602165222168,36.50051671678858,35.763252130392665,36.15203452087651,143122800
2019-01-11,36.10224914550781,36.436508162841335,35.91734067151202,36.24211877976571,108092800
2019-01-14,35.55937576293945,35.8604461572393,35.37446729835511,35.76088033917748,129756800
2019-01-15,36.287174224853516,36.3630323765045,35.57124415396462,35.62339821578827,114843600
2019-01-16,36.730472564697266,36.95331194342955,36.270570632809374,36.28953607113632,122278800
2019-01-17,36.948570251464844,37.37528357720768,36.33220615680434,36.55504553898602,119284800
2019-01-18,37.1761589050293,37.42744468386333,36.9770235706222,37.33735973775745,135004000
2019-01-22,36.3416862487793,37.154808983139375,36.18048184882576,37.07895085520432,121576000
2019-01-23,36.48866653442383,36.7778831290405,35.96238739453365,36.54318990699627,92522400
2019-01-24,36.199440002441406,36.62141092780702,35.97186204713381,36.53369896766622,101766000
2019-01-25,37.39898681640625,37.48670242020263,36.58349467789878,36.85848448845611,134142000
2019-01-28,37.052879333496094,37.0599909210056,36.42703431164568,36.93197511125913,104768400
2019-01-29,36.668827056884766,37.4866956045575,36.53370330810849,37.04101693130822,166348800
2019-01-30,39.1745719909668,39.3879267606446,37.98451741446766,38.70044706520623,244439200
2019-01-31,39.456687927246094,40.06356742305423,39.01100921494888,39.37845685855858,162958400
2019-02-01,39.47566604614258,40.058838029480604,39.33579635988092,39.57997417123739,130672400
2019-02-04,40.59695816040039,40.69415466560486,39.655819629284345,39.68663891563872,125982000
2019-02-05,41.291561126708984,41.504919632922416,40.8577397603801,40.978640381799345,144406400
2019-02-06,41.3057746887207,41.62106827364478,40.97625793139639,41.40296757255128,112958400
2019-02-07,40.52347946166992,41.23466722725265,40.381240461638164,40.869588815238885,126966800
2019-02-08,40.57107925415039,40.63059905695286,40.097300316034534,40.233007210168395,95280000
2019-02-11,40.33777618408203,40.76156070262494,40.29492365156536,40.723467140742116,83973600
2019-02-12,40.68537139892578,40.71156026721677,40.40205645090563,40.497290350510035,89134000
2019-02-13,40.51631546020508,41.06389833254654,40.454416177620466,40.80439288315696,89960800
2019-02-14,40.663944244384766,40.773458685532184,40.325872081987775,40.40443868514226,87342800
2019-02-15,40.57345962524414,40.87820073162931,40.4139469861832,40.77106581080337,98507200
2019-02-19,40.69488525390625,40.81630799877144,40.35205417876045,40.404431905407954,75891200
2019-02-20,40.95677947998047,41.2639037947893,40.70917861976395,40.75679375063616,104457600
2019-02-21,40.7258415222168,41.03772480134233,40.544902575152015,40.902021499244135,68998800
2019-02-22,41.180572509765625,41.18771459739539,40.80202733418214,40.84964246264774,75652800
2019-02-25,41.48054885864258,41.870998703552395,41.413886955814164,41.4638851993361,87493600
2019-02-26,41.50434875488281,41.73528587720178,41.22817600180852,41.35674080846053,68280800
2019-02-27,41.63291931152344,41.663870778026364,41.12342983703562,41.237710498215094,111341600
2019-02-28,41.223426818847656,41.642448686195074,41.16866960038352,41.501982779664566,112861600
2019-03-01,41.65672302246094,41.69957553997126,41.16151778980415,41.4924477730699,103544800
2019-03-04,41.86623001098633,42.318579051240896,41.41863993925626,41.82813646598794,109744800
2019-03-05,41.7900505065918,41.90194804483561,41.554350741031215,41.8876638710685,78949600
2019-03-06,41.549583435058594,41.78052055209414,41.41149706168062,41.58529386231138,83241600
2019-03-07,41.06866455078125,41.53053880871638,40.954387544867565,41.39483191254346,99185600
2019-03-08,41.16628646850586,41.2043800226722,40.35443530524196,40.549662045743496,95997600
2019-03-11,42.592384338378906,42.64476207379975,41.74720574903715,41.780536704959346,128044000
2019-03-12,43.070919036865234,43.48993721924746,42.704274948579794,42.85426604222394,129870400
2019-03-13,43.261390686035156,43.639935896652894,43.0733060069069,43.389951908070735,124130000
2019-03-14,43.74230194091797,43.83039373846659,43.46374963935355,43.78277497966139,94318000
2019-03-15,44.31131362915039,44.599391151169385,43.74468742331031,44.00895556463961,156171600
2019-03-18,44.76366424560547,44.85175241081099,44.23274487113642,44.235127988769825,104879200
2019-03-19,44.40891647338867,44.994592951140454,44.263688004342946,44.84222239614171,126585600
2019-03-20,44.7969970703125,45.11364294068705,43.98038327138836,44.33750218240909,124140800
2019-03-21,46.446876525878906,46.74209608153798,45.189818470815716,45.23981670799699,204136800
2019-03-22,45.48504638671875,47.065892633364044,45.420763965042106,46.50640488188507,169630800
2019-03-25,44.93508529663086,45.706459850538906,44.42559577501445,45.594562296617404,175381200
2019-03-26,44.4708251953125,45.920730708925866,43.944672043567564,45.63027370922542,199202000
2019-03-27,44.870792388916016,45.17791299458407,44.41368070712132,44.937454282127696,119393600
2019-03-28,44.93032455444336,45.13031028908646,44.64700961396477,44.98508177475717,83121600
2019-03-29,45.2231559753418,45.2541074425039,44.887463337480106,45.19458762583912,94256000
2019-04-01,45.530277252197266,45.6350290710456,44.84937044927723,45.625507499441596,111448000
2019-04-02,46.192134857177734,46.29689030333463,45.48503922841955,45.49456079952432,91062800
2019-04-03,46.508785247802734,46.782574945764324,45.98500796557863,46.00881734488018,93087200
2019-04-04,46.5897331237793,46.75162528431652,45.98263025616197,46.37545960019598,76457200
2019-04-05,46.90161895751953,46.92542833904499,46.64687237984307,46.770674624732635,74106400
2019-04-08,47.63966751098633,47.67061534846491,46.744487053171795,46.763533832359514,103526800
2019-04-09,47.49681091308594,48.294377862741904,47.432528497673395,47.692037644042145,143072800
2019-04-10,47.76346206665039,47.792034049404215,47.182548065607946,47.30158770081168,86781200
2019-04-11,47.365875244140625,47.85393852782556,47.24445611090851,47.81822808652252,83603200
2019-04-12,47.34682083129883,47.64918250585792,46.713532766545136,47.42538742230085,111042800
2019-04-15,47.432525634765625,47.58013723283315,47.142068673382234,47.27777558297322,70146400
2019-04-16,47.43728256225586,47.94200932463792,47.27300732621252,47.487280794756174,102785600
2019-04-17,48.36103439331055,48.42055419987631,47.28491527341734,47.50632721009765,115627200
2019-04-18,48.53483963012695,48.60388101928682,48.21581428346865,48.35865966432395,96783200
2019-04-22,48.6943473815918,48.791960743297345,48.17295325708763,48.28961339420896,77758000
2019-04-23,49.39667892456055,49.460961335538265,48.54435482277016,48.67053652737033,93292000
2019-04-24,49.320491790771484,49.634754470227186,49.294302931416794,49.36810690792531,70162400
2019-04-25,48.8729133605957,49.463348946368356,48.834819804661606,49.241936964004154,74172800
2019-04-26,48.63959884643555,48.80625362004122,48.120584114004615,48.78244423832543,74596400
2019-04-29,48.71339416503906,49.0371820815589,48.5348347323877,48.66339592546426,88818800
2019-04-30,47.77537155151367,48.42532700777185,47.40396843365186,48.34438091958181,186139600
2019-05-01,50.120445251464844,51.260843272461415,49.813320981383605,49.968074675183026,259309200
2019-05-02,49.794281005859375,50.62755850337996,49.55144275077052,49.95855629376169,127985200
2019-05-03,50.413291931152344,50.434718196346275,50.051410376846924,50.20854358720607,83569600
2019-05-06,49.6347541809082,49.72046284440572,48.44912069652626,48.637201679667754,129772400
2019-05-07,48.2967529296875,49.382393641433325,47.813452381544515,49.01575322424928,155054800
2019-05-08,48.30628204345703,48.88719603885827,48.03249233826774,48.06820277536153,105358000
2019-05-09,47.78727340698242,48.01582748157981,46.8206721107276,47.71108629358228,139634400
2019-05-10,47.125244140625,47.524370793548194,46.071274225403876,47.1826045112537,164834800
2019-05-13,44.38636016845703,45.28498427633387,43.70044246376236,44.86196376514138,229722400
2019-05-14,45.089012145996094,45.33756652424248,44.31227469963762,44.55127083697869,146118800
2019-05-15,45.629150390625,45.827517658260184,44.45807056368104,44.51781960886782,106178800
2019-05-16,45.42837142944336,45.99957186580275,45.1320150028053,45.38774253694137,132125600
2019-05-17,45.17026901245117,45.62436020518247,44.63491636316234,44.675545268045326,131516400
2019-05-20,43.75779342651367,44.05893083512368,43.086214994281725,43.860563641976256,154449200
2019-05-21,44.5966682434082,44.93126128361247,44.14257352108455,44.26685249892783,113459200
2019-05-22,43.6837043762207,44.38396480563618,43.62873629745547,44.133018185582294,118994400
2019-05-23,42.93804168701172,43.14835578247127,42.4958974279958,42.97150099629786,146118800
2019-05-24,42.773136138916016,43.53075340614285,42.68948603770904,43.067100347137895,94858800
2019-05-28,42.59627914428711,43.16031015583973,42.51980227917044,42.76118705714658,111792800
2019-05-29,42.393123626708984,42.86394617150037,42.06330788653476,42.16368579728549,113924800
2019-05-30,42.61300277709961,42.835267386171125,42.223437990733274,42.5293526884522,84873600
2019-05-31,41.84104919433594,42.53891737233829,41.8219290686219,42.118281900211706,108174400
2019-06-03,41.418025970458984,42.522186815106615,40.693868059775646,41.96771774456351,161584400
2019-06-04,42.93326187133789,42.978671716588416,41.70960293183085,41.92947891959907,123872000
2019-06-05,43.62635040283203,44.211893817789964,43.29175729153441,44.04220496698027,119093600
2019-06-06,44.266845703125,44.32659471161677,43.53312612838685,43.75539433630706,90105200
2019-06-07,45.445106506347656,45.86813062026095,44.398306078529586,44.575160856832326,122737600
2019-06-10,46.02586364746094,46.692661078886516,45.796425815427575,45.84183565226266,104883600
2019-06-11,46.55882263183594,46.843228531405956,46.26963943667638,46.57077316439083,107731600
2019-06-12,46.41064453125,46.83605721765713,46.2194469577794,46.3532841651717,73012800
2019-06-13,46.401092529296875,47.03204210337555,46.269647588406826,46.53254111697809,86698400
2019-06-14,46.06410598754883,46.26725046842475,45.48095496613412,45.779700067531756,75046000
2019-06-17,46.338951110839844,46.59467867410405,45.92787754991537,46.10234367212921,58676400
2019-06-18,47.42877197265625,47.868523890430765,46.65442699718173,46.85518283180173,106204000
2019-06-19,47.29016876220703,47.77055337521415,47.156331496801336,47.72275122603328,84496800
2019-06-20,47.670166015625,47.94501008519834,47.32839967976791,47.88764970557996,86056000
2019-06-21,47.507652282714844,48.002376041571715,47.35708354796855,47.51243322660296,191202400
2019-06-24,47.45984649658203,47.837460776342034,47.361857219276544,47.45028461027407,72881600
2019-06-25,46.7404670715332,47.622359580324556,46.67354481128587,47.4239923880106,84281200
2019-06-26,47.751426696777344,48.03583267016002,47.165886917526144,47.26626485281565,104270000
2019-06-27,47.737083435058594,48.17444674582689,47.69645453473033,47.86852837567722,83598800
2019-06-28,47.3021125793457,47.67972689411709,47.09418711775815,47.48374832133551,124442400
2019-07-01,48.16967010498047,48.87231930153746,47.95457140270037,48.55684266357657,109012000
2019-07-02,48.451690673828125,48.547291326254786,48.12426710039781,48.136217637800144,67740800
2019-07-03,48.85318374633789,48.860353336137315,48.442110246149355,48.58311704125847,45448000
2019-07-05,48.8101806640625,49.013328841833136,48.49231536016307,48.59986654062499,69062000
2019-07-08,47.80400085449219,48.133812992062914,47.41921698833378,47.99280616855415,101354400
2019-07-09,48.09557342529297,48.16009974250935,47.514811042809626,47.60801937002413,82312000
2019-07-10,48.5711784362793,48.69067649133362,48.1720553700128,48.2413662841474,71588400
2019-07-11,48.21746826171875,48.84841788640936,48.207910021298474,48.590301633564366,80767200
2019-07-12,48.587913513183594,48.755210073292474,48.32501631387571,48.38476534582828,70380800
2019-07-15,49.04439163208008,49.202126287633234,48.75520474444894,48.77671351837103,67789600
2019-07-16,48.874698638916016,49.259482475783514,48.63570255755212,48.89620741100897,67467200
2019-07-17,48.599857330322266,49.01570820127691,48.58073720512569,48.7671538673035,56430000
2019-07-18,49.151939392089844,49.20451882646519,48.683505425870685,48.7552049860908,74162400
2019-07-19,48.41822814941406,49.352703951769605,48.36326005715543,49.183015084199354,83717200
2019-07-22,49.524776458740234,49.52716510710405,48.66200031652238,48.67155855676903,89111600
2019-07-23,49.91194534301758,49.92867682071002,49.54150065350668,49.821129303572306,73420800
2019-07-24,49.87132263183594,49.98603975456587,49.51282843236224,49.63232649885347,59966400
2019-07-25,49.47697448730469,50.00754613010088,49.40766357491906,49.92389603495717,55638400
2019-07-26,49.649051666259766,50.12465157648066,49.50565254598537,49.58691034563834,70475600
2019-07-29,50.11271286010742,50.34215077729674,49.816359956944865,49.8211409012258,86693600
2019-07-30,49.89759826660156,50.22741400398605,49.5462737585504,49.89281732418989,135742800
2019-07-31,50.915733337402344,52.90657151472246,50.49988240999392,51.72354141436402,277125600
2019-08-01,49.81394958496094,52.108313337109216,49.410049286192155,51.12125839181598,216071600
2019-08-02,48.75998306274414,49.33596086524618,48.18878255632911,49.12086584402196,163448400
2019-08-05,46.2075080871582,47.476576876746385,46.02587235225602,47.3188422121064,209572000
2019-08-06,47.08223342895508,47.33796101580563,46.37480334238874,46.917325530412754,143299200
2019-08-07,47.56977844238281,47.6940574258256,46.3222222523882,46.70222514662527,133457600
2019-08-08,48.61897277832031,48.64287384600723,47.65343018049829,47.84701642967316,108038000
2019-08-09,48.21833038330078,48.642958039918,47.81049045089646,48.2927000747768,98478800
2019-08-12,48.09598159790039,48.472632859788966,47.77690864820563,47.889663888347634,89927600
2019-08-13,50.13276290893555,50.893258509725875,48.09597566675704,48.22552593805543,188874000
2019-08-14,48.64056396484375,49.52581081950047,48.60217842422012,48.73892553994931,146189600
2019-08-15,48.39826583862305,49.213938506270125,47.90166247767573,48.81090128055658,108909600
2019-08-16,49.54020690917969,49.69854452652455,48.90206099247231,49.00761940403555,110481600
2019-08-19,50.46383285522461,51.034802168744775,50.38706178009625,50.52860433163702,97654400
2019-08-20,50.46623611450195,51.18355082625258,50.4566415593816,50.590987294947006,107537200
2019-08-21,51.01321792602539,51.25551979787076,50.76371922258588,51.0971858421528,86141600
2019-08-22,50.97003936767578,51.44504857878068,50.559801644007706,51.14516837923141,89014800
2019-08-23,48.614173889160156,50.87167268359999,48.22073125322143,50.2431213591193,187272000
2019-08-26,49.537811279296875,49.70574345904227,49.194746427216245,49.38667048720254,104174400
2019-08-27,48.978824615478516,50.03200352569987,48.82768385279888,49.86646910193575,103493200
2019-08-28,49.30751037597656,49.35309276008955,48.77732413917764,48.964449124006386,63755200
2019-08-29,50.14236068725586,50.21673404219307,49.57858818046229,50.02001089929177,83962000
2019-08-30,50.077598571777344,50.48783265913524,49.708144094052756,50.418262059397264,84573600
2019-09-03,49.34829330444336,49.655370388192495,48.99323611272985,49.52342234580476,80092000
2019-09-04,50.185543060302734,50.255113643880186,49.736923530779784,49.99361903365806,76752400
2019-09-05,51.166748046875,51.33228246769847,50.74211674919472,50.859671080373495,95654800
2019-09-06,51.16196060180664,51.44025031008519,50.98203247914074,51.35148694097706,77449200
2019-09-09,51.38026809692383,51.92485150775339,50.636567475633186,51.5410034279187,109237600
2019-09-10,51.98723220825195,52.00642498087169,50.79011275885333,51.30590525316312,127111600
2019-09-11,53.640159606933594,53.668950589657804,52.234321362001715,52.315891542299696,177158400
2019-09-12,53.52021408081055,54.31909531176275,53.465037153213494,53.93045177370637,128906800
2019-09-13,52.479034423828125,52.96843729417026,52.064001256565966,52.778914620535716,159053200
2019-09-16,52.754920959472656,52.81010154946968,52.19354612874398,52.23432939484169,84632400
2019-09-17,52.946842193603516,52.975633179223315,52.567793218654614,52.769315475406735,73274800
2019-09-18,53.443450927734375,53.462643699876494,52.64456963297275,53.03321320207144,101360000
2019-09-19,53.00922393798828,53.68095264649306,52.86767770380978,53.26112037335412,88242400
2019-09-20,52.234336853027344,53.39307449871104,52.171963083144945,53.10998931926708,221652400
2019-09-23,52.471839904785156,52.74053140147138,52.21514068797828,52.52701683843027,76662000
2019-09-24,52.222328186035156,53.37627010251863,52.10477750756929,53.02600846924604,124763200
2019-09-25,53.026023864746094,53.138779129113395,52.092796693735195,52.4310624868371,87613600
2019-09-26,52.75251007080078,53.004410096795475,52.49821232174465,52.778899667060145,75334000
2019-09-27,52.49583435058594,53.00922914863513,52.12637986394513,52.9084661718078,101408000
2019-09-30,53.73133087158203,53.8776725443419,52.968433797976715,52.99482339997101,103909600
2019-10-01,53.88007736206055,54.75093068188669,53.78651488097034,53.995234000823245,139223200
2019-10-02,52.52941131591797,53.63776725465984,52.28230668763537,53.51301607875295,138449200
2019-10-03,52.97563552856445,53.00922196273818,51.61058034563439,52.402261102678956,114426000
2019-10-04,54.46063232421875,54.57578893613265,53.712132650009956,54.13196485508281,138478800
2019-10-07,54.47263717651367,55.161160934101474,54.17995381280001,54.28311450360741,122306000
2019-10-08,53.83449172973633,54.71254182883536,53.817700342169445,54.17515885634394,111820000
2019-10-09,54.4654426574707,54.64776850627761,54.13197601227896,54.4654426574707,74770400
2019-10-10,55.199546813964844,55.28351473349061,54.53021582409262,54.68135295433329,113013600
2019-10-11,56.66777420043945,57.01083545845641,55.73214559915671,55.885684144816,166795600
2019-10-14,56.586181640625,57.12836727574025,56.298297438788765,56.35347435948454,96427600
2019-10-15,56.45425033569336,57.01322382343534,56.34869191650956,56.710945890847526,87360000
2019-10-16,56.22632598876953,56.43504505704792,55.9456386148568,55.98642187493168,73903200
2019-10-17,56.44464111328125,56.65335652646866,56.02241117952097,56.39905874473541,67585200
2019-10-18,56.71574783325195,56.99643528339095,56.20714848455597,56.279120470382004,97433600
2019-10-21,57.699337005615234,57.81449361573173,56.93404595868458,56.98202604924332,87247200
2019-10-22,57.56739807128906,58.10478099298496,57.48582788297742,57.85528230228995,82293600
2019-10-23,58.33988952636719,58.35428685033186,57.869679441632414,58.08079626535233,75828800
2019-10-24,58.43586349487305,58.72854690180575,58.01123205028258,58.65897263620099,69275200
2019-10-25,59.15556716918945,59.19155132829628,58.26792252496766,58.33509539573167,73477200
2019-10-28,59.74812698364258,59.79610707966142,59.18914989643876,59.35708206282803,96572800
2019-10-29,58.36627960205078,59.91606203658459,58.19355198019087,59.728937090643406,142839600
2019-10-30,58.35908126831055,58.84848777636585,57.86728069727359,58.71893748749666,124522000
2019-10-31,59.678558349609375,59.7769199351258,56.919660471431264,59.31390665702909,139162000
2019-11-01,61.37227249145508,61.39865842989971,59.77451020608761,59.865671280600196,151125200
2019-11-04,61.77532196044922,61.859289881741645,61.26672630639548,61.7345350313778,103272000
2019-11-05,61.686561584472656,61.94085942383755,61.49223978875598,61.667365150580366,79897600
2019-11-06,61.71293640136719,61.772912434200514,61.26431684718079,61.60018116678881,75864400
2019-11-07,62.42520523071289,62.646582976782156,62.107579164156355,62.25917375697998,94940400
2019-11-08,62.59602737426758,62.66821174823248,61.804371137844974,62.247119099133464,69986400
2019-11-11,63.09174346923828,63.15670943719044,62.14849224855068,62.1533020947142,81821200
2019-11-12,63.033958435058594,63.23368077605803,62.78371437532705,62.93530156134261,87388800
2019-11-13,63.63793182373047,63.7125247961215,62.81981037786936,62.834247253604815,102734400
2019-11-14,63.19758987426758,63.736586128680244,63.06765065462409,63.46467940785747,89182800
2019-11-15,63.948341369628906,63.95315121393565,63.28662428540103,63.44783851732507,100206400
2019-11-18,64.2707748413086,64.35017765749019,63.58018402978714,63.957958734167235,86703200
2019-11-19,64.07588195800781,64.4873476799983,63.859321438185184,64.46328376817914,76167200
2019-11-20,63.329933166503906,64.02533382823812,62.65858906891337,63.895401946077534,106234400
2019-11-21,63.04600524902344,63.527254078451136,62.84628287257729,63.45025250335686,121395200
2019-11-22,62.990657806396484,63.32753051201079,62.76447027335383,63.18556299119027,65325200
2019-11-25,64.09513092041016,64.11197639359949,63.16872535757396,63.214444588644916,84020400
2019-11-26,63.59463119506836,64.28522211832744,63.16391141917877,64.23228445121657,105207600
2019-11-27,64.44882202148438,64.48251295368617,63.84004273806557,63.9050086659621,65235600
2019-11-29,64.30685424804688,64.48732250131548,63.982009923508976,64.15044989720182,46617600
2019-12-02,63.56333923339844,64.54749209940624,63.392497973986316,64.31167755552052,94487200
2019-12-03,62.43000793457031,62.4492546568916,61.669633895576865,62.15569257438953,114430400
2019-12-04,62.98102951049805,63.35881158930754,62.72596822827263,62.819815271136704,67181600
2019-12-05,63.905033111572266,63.97963344094569,63.21925935829681,63.474320667525724,74424400
2019-12-06,65.13943481445312,65.2092179525118,64.31890465939279,64.36222263596946,106075600
2019-12-09,64.22747039794922,65.161086935307,63.7438129866393,64.96859034566656,128042400
2019-12-10,64.60285186767578,64.98544384355337,63.97240967069265,64.63172562536087,90420400
2019-12-11,65.15386962890625,65.23327979738657,64.60765485527283,64.68224783580021,78756800
2019-12-12,65.31990814208984,65.58459649359327,64.3237267833271,64.43441196912849,137310400
2019-12-13,66.20780944824219,66.2439016435434,65.19237407521152,65.31990472745893,133587600
2019-12-16,67.34114074707031,67.56492701892114,66.64814864663275,66.65295849103184,128186000
2019-12-17,67.47349548339844,67.80074117462817,67.08608634301142,67.27137184882572,114158400
2019-12-18,67.312255859375,67.83200535618194,67.16306993166862,67.32669273345803,116028400
2019-12-19,67.379638671875,67.65876384392536,67.12217615688571,67.25451663334493,98369200
2019-12-20,67.2400894165039,68.01249175897426,67.02833874913236,67.91143361344899,275978000
2019-12-23,68.33735656738281,68.3975126911217,67.46388847576979,67.5023892761559,98572000
2019-12-24,68.40231323242188,68.55150656735154,68.0774760830421,68.5033787375967,48478800
2019-12-26,69.7594223022461,69.77626777302233,68.50577120530262,68.53464495904811,93121200
2019-12-27,69.73296356201172,70.73637076234962,69.32871624324237,70.0505896024486,146266000
2019-12-30,70.1468276977539,70.42836149787865,68.63089680153462,69.65114198409366,144114400
2019-12-31,70.65933990478516,70.66655834165601,69.66556015035431,69.76421701643756,100805600
2020-01-02,72.27154541015625,72.33170151465225,71.02992253216576,71.28257523373918,135480400
2020-01-03,71.56891632080078,72.32688174170664,71.34513738245916,71.50154177990413,146322800
2020-01-06,72.13920593261719,72.17770672514841,70.44280652658847,70.69305800640377,118387200
2020-01-07,71.7999267578125,72.40388908002937,71.5809576466451,72.14882777323544,108872000
2020-01-08,72.95491790771484,73.25569843032547,71.50395296037216,71.50395296037216,132079200
2020-01-09,74.50452423095703,74.69702078802769,73.67918441118903,73.92942846672628,170108400
2020-01-10,74.6729736328125,75.23604124225797,74.17247806619659,74.73794692643483,140644800
2020-01-13,76.268310546875,76.29478305034202,74.87028331939693,74.98819427311953,121532000
2020-01-14,75.23843383789062,76.41509065064128,75.11572039023919,76.20574860255036,161954400
2020-01-15,74.9159927368164,75.91699102743593,74.48527304539368,75.03871351906952,121923600
2020-01-16,75.85442352294922,75.9651160195382,75.09645823135983,75.45739478385697,108829200
2020-01-17,76.6942367553711,76.69663800654283,75.79670487627278,76.10229529679785,137816400
2020-01-21,76.17447662353516,76.76400206376488,76.03731893774885,76.32366259336249,110843200
2020-01-22,76.44637298583984,76.9973975614814,76.3525259473167,76.65811628441689,101832400
2020-01-23,76.81452941894531,76.89393223945343,75.95308995960856,76.499312044199,104472000
2020-01-24,76.59317779541016,77.8011100438605,76.40308239971039,77.05998987501128,146537600
2020-01-27,74.34092712402344,75.01948249541286,73.36158384540518,74.60801674004179,161940000
2020-01-28,76.4439697265625,76.61481100227473,75.12053546591517,75.21919235562906,162234000
2020-01-29,78.04412841796875,78.8887225352215,77.33188214601793,78.07060092433913,216229200
2020-01-30,77.93101501464844,77.98395267078313,76.6990193918119,77.12973907839535,126743200
2020-01-31,74.47567749023438,77.64469745347057,74.18211536111428,77.22360465680592,199588400
2020-02-03,74.2711181640625,75.43333062820889,72.72149664968535,73.2219921031148,173788400
2020-02-04,76.72309112548828,76.91318645690339,75.46703146839315,75.87127869651542,136616400
2020-02-05,77.3487319946289,78.14519833259766,76.74717087270234,77.8468190226948,118826800
2020-02-06,78.25346374511719,78.2558723391088,77.06237729988993,77.61821910965085,105425600
2020-02-07,77.1897964477539,78.00262411427845,76.7001698716179,77.75419304088338,117684000
2020-02-10,77.556396484375,77.556396484375,75.69919587638071,75.77878713871854,109348800
2020-02-11,77.08849334716797,78.1232241451145,76.87141886050789,78.05086843646208,94323200
2020-02-12,78.9191665649414,78.9239878248454,77.53711376977571,77.53711376977571,113730400
2020-02-13,78.3571548461914,78.68277013503432,77.99054045797794,78.19314372730908,94747600
2020-02-14,78.3764877319336,78.62491882489209,77.86997566415033,78.32583137266305,80113600
2020-02-18,76.94134521484375,77.12224179450247,75.88249370210502,76.06339028176376,152531200
2020-02-19,78.0556869506836,78.28482562119284,77.18256041371585,77.18256041371585,93984000
2020-02-20,77.25492858886719,78.30413066097421,76.75083079308737,77.81691831957885,100566000
2020-02-21,75.50623321533203,77.29108544658935,74.89118775773731,76.84969364795695,129554000
2020-02-24,71.91967010498047,73.36684305832843,69.76097486599113,71.69777437412706,222195200
2020-02-25,69.48358917236328,72.96886672904328,69.01326241271661,72.58778111739974,230673600
2020-02-26,70.58587646484375,71.84733184529837,69.10252529966198,69.10976087175733,198054800
2020-02-27,65.97179412841797,68.98191678336323,65.83672522986622,67.80006024068396,320605600
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000
2020-03-02,72.07162475585938,72.70597008087806,66.98481268602946,68.08466354649526,341397200
2020-03-03,69.78268432617188,73.32343252495296,68.93367144924383,73.24384124809224,319475600
2020-03-04,73.01950073242188,73.17869059647481,70.70161622739258,71.49997249663515,219178400
2020-03-05,70.65098571777344,72.25010562325896,70.28677817477744,71.27808809920204,187572800
2020-03-06,69.71273803710938,70.14448006147832,67.8314160013331,68.01713389438318,226176800
2020-03-09,64.19901275634766,67.07405914136177,63.43441974354321,63.61531637779285,286744800
2020-03-10,68.8227310180664,69.08804757078283,64.9708381447339,66.84493210656007,285290000
2020-03-11,66.4324722290039,67.82899618098686,65.57140256073914,66.9052206904251,255598800
2020-03-12,59.871952056884766,65.12277860691059,59.81647812782899,61.73157079868094,418474000
2020-03-13,67.04510498046875,67.51543909047871,61.01039330045894,63.89027147674693,370732000
2020-03-16,58.41995620727539,62.488918914128035,57.88691260105301,58.35724302986641,322423600
2020-03-17,60.98869705200195,62.13437204877519,57.50100834396888,59.69829959615255,324056000
2020-03-18,59.49570083618164,60.29888239127563,57.192282792764566,57.831453154323114,300233600
2020-03-19,59.03983688354492,60.983872113197,58.51644306635794,59.669357314419855,271857200
2020-03-20,55.291648864746094,60.740253451382245,54.99256516785433,59.61869234830113,401693200
2020-03-23,54.11702346801758,55.11316188237845,51.28056622079162,55.01186023215794,336752800
2020-03-24,59.54633712768555,59.74170486400554,56.51209775923422,57.008959824529704,287531200
2020-03-25,59.218318939208984,62.28873655883238,58.924060140998606,60.47977034705603,303602000
2020-03-26,62.33456802368164,62.39245259049927,59.420925829165725,59.45951799394508,252087200
2020-03-27,59.7537727355957,61.71468959022156,59.58734725663957,60.962160830090674,204216800
2020-03-30,61.459022521972656,61.630272940074015,60.154154031335516,60.47735878660068,167976400
2020-03-31,61.33359909057617,63.31140135824747,60.781263041812586,61.6495682716932,197002000
2020-04-01,58.10640335083008,59.990139440698485,57.6770756954336,59.45468518637688,176218400
2020-04-02,59.07600784301758,59.129071143668284,57.13920841031964,57.968921460111474,165934000
2020-04-03,58.22700500488281,59.26173205327884,57.638487411525155,58.56226659383969,129880000
2020-04-06,63.30657196044922,63.46093322552853,60.149324308250385,60.5159387534273,201820400
2020-04-07,62.5733528137207,65.53282659406987,62.46964050531926,65.31574473463938,202887200
2020-04-08,64.17487335205078,64.48842448399525,63.00748829000569,63.371688404036405,168895200
2020-04-09,64.63796997070312,65.13966065726305,63.84444219472263,64.80922404965942,161834800
2020-04-13,65.90668487548828,66.01522581864997,64.1170106330232,64.71517825448223,131022800
