Datetime,Close,High,Low,Open,Volume
2026-07-09 05:30:00+00:00,73.69000244140625,74.30000305175781,73.5999984741211,74.30000305175781,2445
2026-07-09 05:45:00+00:00,73.05999755859375,73.69000244140625,73.0,73.68000030517578,2988
2026-07-09 06:00:00+00:00,73.41999816894531,73.52999877929688,73.01000213623047,73.08000183105469,1971
2026-07-09 06:15:00+00:00,73.33999633789062,73.48999786376953,73.13999938964844,73.44000244140625,1342
2026-07-09 06:30:00+00:00,73.19999694824219,73.38999938964844,73.16999816894531,73.3499984741211,918
2026-07-09 06:45:00+00:00,73.30999755859375,73.38999938964844,73.19000244140625,73.19999694824219,901
2026-07-09 07:00:00+00:00,73.66999816894531,73.73999786376953,73.13999938964844,73.31999969482422,2202
2026-07-09 07:15:00+00:00,73.20999908447266,73.69000244140625,73.16999816894531,73.68000030517578,1472
2026-07-09 07:30:00+00:00,72.73999786376953,73.25,72.70999908447266,73.20999908447266,3063
2026-07-09 07:45:00+00:00,72.76000213623047,72.95999908447266,72.54000091552734,72.73999786376953,3018
2026-07-09 08:00:00+00:00,72.62999725341797,72.91999816894531,72.54000091552734,72.76000213623047,2632
2026-07-09 08:15:00+00:00,72.48999786376953,72.62999725341797,72.41000366210938,72.62999725341797,2225
2026-07-09 08:30:00+00:00,72.8499984741211,73.0199966430664,72.37000274658203,72.48999786376953,2691
2026-07-09 08:45:00+00:00,73.0199966430664,73.05000305175781,72.7300033569336,72.87000274658203,1484
2026-07-09 09:00:00+00:00,73.0,73.2300033569336,72.97000122070312,73.04000091552734,1694
2026-07-09 09:15:00+00:00,73.19999694824219,73.2300033569336,72.97000122070312,72.9800033569336,1299
2026-07-09 09:30:00+00:00,73.52999877929688,73.56999969482422,73.08999633789062,73.20999908447266,2164
2026-07-09 09:45:00+00:00,73.51000213623047,73.66999816894531,73.37999725341797,73.52999877929688,2384
2026-07-09 10:00:00+00:00,73.5999984741211,73.69999694824219,73.41999816894531,73.51000213623047,1550
2026-07-09 10:15:00+00:00,73.80000305175781,73.83000183105469,73.48999786376953,73.5999984741211,1223
2026-07-09 10:30:00+00:00,73.7300033569336,73.88999938964844,73.5999984741211,73.80999755859375,1588
2026-07-09 10:45:00+00:00,74.25,74.62000274658203,73.73999786376953,73.73999786376953,4829
2026-07-09 11:00:00+00:00,73.98999786376953,74.29000091552734,73.88999938964844,74.25,2903
2026-07-09 11:15:00+00:00,74.06999969482422,74.23999786376953,73.9800033569336,74.0,1070
2026-07-09 11:30:00+00:00,74.0,74.2300033569336,73.8499984741211,74.08000183105469,1991
2026-07-09 11:45:00+00:00,73.95999908447266,74.11000061035156,73.83000183105469,73.98999786376953,1963
2026-07-09 12:00:00+00:00,73.69999694824219,74.12999725341797,73.62999725341797,73.94999694824219,2286
2026-07-09 12:15:00+00:00,73.83999633789062,73.87999725341797,73.62999725341797,73.69999694824219,2324
2026-07-09 12:30:00+00:00,73.9800033569336,74.11000061035156,73.66000366210938,73.83999633789062,4070
2026-07-09 12:45:00+00:00,73.93000030517578,74.05000305175781,73.8499984741211,73.98999786376953,5022
2026-07-09 13:00:00+00:00,73.33000183105469,74.01000213623047,73.30000305175781,73.91999816894531,7788
2026-07-09 13:15:00+00:00,73.18000030517578,73.30999755859375,72.94000244140625,73.30999755859375,6376
2026-07-09 13:30:00+00:00,72.80000305175781,73.23999786376953,72.70999908447266,73.18000030517578,5435
2026-07-09 13:45:00+00:00,72.66000366210938,72.9800033569336,72.62000274658203,72.81999969482422,5725
2026-07-09 14:00:00+00:00,72.56999969482422,72.91999816894531,72.51000213623047,72.66000366210938,7862
2026-07-09 14:15:00+00:00,72.69000244140625,72.7300033569336,72.44999694824219,72.55999755859375,4305
2026-07-09 14:30:00+00:00,72.79000091552734,72.8499984741211,72.38999938964844,72.69000244140625,5818
2026-07-09 14:45:00+00:00,72.30999755859375,73.08000183105469,72.16000366210938,72.79000091552734,8241
2026-07-09 15:00:00+00:00,72.44999694824219,72.52999877929688,72.2699966430664,72.30999755859375,4154
2026-07-09 15:15:00+00:00,72.18000030517578,72.44999694824219,72.06999969482422,72.44999694824219,5672
2026-07-09 15:30:00+00:00,71.94999694824219,72.43000030517578,71.91000366210938,72.18000030517578,5180
2026-07-09 15:45:00+00:00,72.12000274658203,72.16000366210938,71.80999755859375,71.95999908447266,5776
2026-07-09 16:00:00+00:00,72.12000274658203,72.2699966430664,71.9800033569336,72.13999938964844,4521
2026-07-09 16:15:00+00:00,71.98999786376953,72.12999725341797,71.9000015258789,72.0999984741211,3146
2026-07-09 16:30:00+00:00,72.04000091552734,72.12000274658203,71.95999908447266,72.0,3856
2026-07-09 16:45:00+00:00,71.94000244140625,72.08000183105469,71.63999938964844,72.05000305175781,6013
2026-07-09 17:00:00+00:00,72.04000091552734,72.12000274658203,71.87000274658203,71.94000244140625,2745
2026-07-09 17:15:00+00:00,71.80999755859375,72.08000183105469,71.7699966430664,72.02999877929688,3497
2026-07-09 17:30:00+00:00,71.54000091552734,71.88999938964844,71.43000030517578,71.80999755859375,6541
2026-07-09 17:45:00+00:00,71.52999877929688,71.69000244140625,71.45999908447266,71.55000305175781,5112
2026-07-09 18:00:00+00:00,71.66999816894531,71.72000122070312,71.41999816894531,71.5199966430664,7040
2026-07-09 18:15:00+00:00,72.0999984741211,72.19999694824219,71.66000366210938,71.66999816894531,15774
2026-07-09 18:30:00+00:00,71.68000030517578,72.13999938964844,71.62999725341797,72.0999984741211,5955
2026-07-09 18:45:00+00:00,71.61000061035156,71.80999755859375,71.55999755859375,71.66999816894531,2638
2026-07-09 19:00:00+00:00,71.61000061035156,71.66000366210938,71.43000030517578,71.5999984741211,1669
2026-07-09 19:15:00+00:00,71.69000244140625,71.69000244140625,71.56999969482422,71.5999984741211,1416
2026-07-09 19:30:00+00:00,71.83000183105469,71.83999633789062,71.66999816894531,71.70999908447266,900
2026-07-09 19:45:00+00:00,71.87999725341797,71.88999938964844,71.80000305175781,71.83000183105469,867
2026-07-09 20:00:00+00:00,71.7300033569336,71.93000030517578,71.62999725341797,71.87999725341797,1462
2026-07-09 20:15:00+00:00,71.83000183105469,71.83999633789062,71.7300033569336,71.7300033569336,441
2026-07-09 20:30:00+00:00,71.83999633789062,71.91000366210938,71.76000213623047,71.80999755859375,375
2026-07-09 20:45:00+00:00,71.80999755859375,71.87999725341797,71.7300033569336,71.83999633789062,571
2026-07-09 22:00:00+00:00,71.7699966430664,71.86000061035156,71.22000122070312,71.86000061035156,775
2026-07-09 22:15:00+00:00,71.7300033569336,71.86000061035156,71.70999908447266,71.7699966430664,214
2026-07-09 22:30:00+00:00,71.83000183105469,71.86000061035156,71.73999786376953,71.76000213623047,299
2026-07-09 22:45:00+00:00,71.83000183105469,71.87000274658203,71.80000305175781,71.8499984741211,64
2026-07-09 23:00:00+00:00,71.7699966430664,71.88999938964844,71.73999786376953,71.81999969482422,183
2026-07-09 23:15:00+00:00,71.87000274658203,71.87999725341797,71.76000213623047,71.7699966430664,127
2026-07-09 23:30:00+00:00,71.8499984741211,71.87999725341797,71.80000305175781,71.87000274658203,226
2026-07-09 23:45:00+00:00,71.91999816894531,71.94999694824219,71.83000183105469,71.83999633789062,151
2026-07-10 00:00:00+00:00,71.83999633789062,71.98999786376953,71.77999877929688,71.91999816894531,635
2026-07-10 00:15:00+00:00,71.83999633789062,71.9000015258789,71.77999877929688,71.83999633789062,231
2026-07-10 00:30:00+00:00,71.93000030517578,71.94999694824219,71.83999633789062,71.83999633789062,239
2026-07-10 00:45:00+00:00,71.97000122070312,72.01000213623047,71.88999938964844,71.91999816894531,258
2026-07-10 01:00:00+00:00,71.94999694824219,72.0999984741211,71.7699966430664,71.97000122070312,928
2026-07-10 01:15:00+00:00,72.0999984741211,72.18000030517578,71.94999694824219,71.94999694824219,522
2026-07-10 01:30:00+00:00,72.12999725341797,72.13999938964844,72.0199966430664,72.12000274658203,359
2026-07-10 01:45:00+00:00,72.13999938964844,72.18000030517578,72.06999969482422,72.12000274658203,328
2026-07-10 02:00:00+00:00,72.19999694824219,72.23999786376953,72.08000183105469,72.1500015258789,739
2026-07-10 02:15:00+00:00,72.2699966430664,72.29000091552734,72.12000274658203,72.18000030517578,500
2026-07-10 02:30:00+00:00,72.29000091552734,72.33000183105469,72.19999694824219,72.29000091552734,448
2026-07-10 02:45:00+00:00,72.36000061035156,72.41999816894531,72.26000213623047,72.30000305175781,317
2026-07-10 03:00:00+00:00,72.2699966430664,72.37999725341797,72.16999816894531,72.36000061035156,402
2026-07-10 03:15:00+00:00,72.27999877929688,72.3499984741211,72.25,72.27999877929688,259
2026-07-10 03:30:00+00:00,72.2699966430664,72.37999725341797,72.20999908447266,72.29000091552734,422
2026-07-10 03:45:00+00:00,72.38999938964844,72.41000366210938,72.2699966430664,72.27999877929688,184
2026-07-10 04:00:00+00:00,72.41999816894531,72.4800033569336,72.3499984741211,72.41999816894531,361
2026-07-10 04:15:00+00:00,72.45999908447266,72.55999755859375,72.41000366210938,72.41999816894531,708
2026-07-10 04:30:00+00:00,72.29000091552734,72.47000122070312,72.27999877929688,72.44000244140625,344
2026-07-10 04:45:00+00:00,72.29000091552734,72.31999969482422,72.18000030517578,72.30000305175781,474
2026-07-10 05:00:00+00:00,72.38999938964844,72.43000030517578,72.29000091552734,72.30999755859375,370
2026-07-10 05:15:00+00:00,72.30000305175781,72.41000366210938,72.27999877929688,72.4000015258789,233
2026-07-10 05:30:00+00:00,72.38999938964844,72.38999938964844,72.20999908447266,72.30000305175781,358
2026-07-10 05:45:00+00:00,72.16000366210938,72.37999725341797,71.97000122070312,72.37000274658203,1055
2026-07-10 06:00:00+00:00,71.87999725341797,72.18000030517578,71.87999725341797,72.18000030517578,693
2026-07-10 06:15:00+00:00,71.88999938964844,71.9800033569336,71.75,71.88999938964844,986
2026-07-10 06:30:00+00:00,72.2300033569336,72.26000213623047,71.87999725341797,71.87999725341797,634
2026-07-10 06:45:00+00:00,72.04000091552734,72.26000213623047,72.0,72.2300033569336,869
2026-07-10 07:00:00+00:00,71.77999877929688,72.08999633789062,71.76000213623047,72.04000091552734,2001
2026-07-10 07:15:00+00:00,71.58999633789062,71.83999633789062,71.44999694824219,71.79000091552734,2505
2026-07-10 07:30:00+00:00,71.4000015258789,71.66000366210938,71.30999755859375,71.58000183105469,1506
2026-07-10 07:45:00+00:00,71.56999969482422,71.62999725341797,71.37000274658203,71.4000015258789,1241
2026-07-10 08:00:00+00:00,71.37999725341797,71.61000061035156,71.16000366210938,71.55000305175781,2477
2026-07-10 08:15:00+00:00,71.63999938964844,71.6500015258789,71.3499984741211,71.4000015258789,1896
2026-07-10 08:30:00+00:00,71.91000366210938,72.19000244140625,71.62999725341797,71.62999725341797,2541
2026-07-10 08:45:00+00:00,71.88999938964844,72.0999984741211,71.80000305175781,71.91000366210938,1560
2026-07-10 09:00:00+00:00,71.69999694824219,72.05000305175781,71.62999725341797,71.88999938964844,1685
2026-07-10 09:15:00+00:00,71.6500015258789,71.77999877929688,71.51000213623047,71.69999694824219,1251
2026-07-10 09:30:00+00:00,71.8499984741211,71.93000030517578,71.55000305175781,71.63999938964844,1133
2026-07-10 09:45:00+00:00,71.8499984741211,71.94999694824219,71.7699966430664,71.87000274658203,687
2026-07-10 10:00:00+00:00,72.01000213623047,72.04000091552734,71.80999755859375,71.86000061035156,822
2026-07-10 10:15:00+00:00,71.97000122070312,72.06999969482422,71.9000015258789,72.0,1520
2026-07-10 10:30:00+00:00,71.94000244140625,72.02999877929688,71.88999938964844,71.9800033569336,593
2026-07-10 10:45:00+00:00,72.23999786376953,72.30000305175781,71.94000244140625,71.94000244140625,1598
2026-07-10 11:00:00+00:00,72.25,72.33000183105469,72.13999938964844,72.25,1582
2026-07-10 11:15:00+00:00,72.48999786376953,72.52999877929688,72.22000122070312,72.23999786376953,1935
2026-07-10 11:30:00+00:00,72.54000091552734,72.66999816894531,72.44999694824219,72.48999786376953,1871
2026-07-10 11:45:00+00:00,72.7300033569336,72.83999633789062,72.44999694824219,72.52999877929688,3111
2026-07-10 12:00:00+00:00,71.9000015258789,72.8499984741211,71.47000122070312,72.7300033569336,9235
2026-07-10 12:15:00+00:00,72.05000305175781,72.22000122070312,71.80999755859375,71.91000366210938,3083
2026-07-10 12:30:00+00:00,72.2699966430664,72.33999633789062,72.05000305175781,72.05999755859375,1442
2026-07-10 12:45:00+00:00,71.94999694824219,72.33999633789062,71.91999816894531,72.2699966430664,2494
2026-07-10 13:00:00+00:00,72.02999877929688,72.16999816894531,71.87000274658203,71.95999908447266,2739
2026-07-10 13:15:00+00:00,72.11000061035156,72.38999938964844,72.04000091552734,72.05000305175781,2518
2026-07-10 13:30:00+00:00,71.68000030517578,72.19000244140625,71.5999984741211,72.0999984741211,5995
2026-07-10 13:45:00+00:00,71.58999633789062,71.80000305175781,71.5,71.66999816894531,4400
2026-07-10 14:00:00+00:00,71.80000305175781,71.81999969482422,71.52999877929688,71.5999984741211,3639
2026-07-10 14:15:00+00:00,71.7300033569336,71.86000061035156,71.68000030517578,71.80000305175781,2934
2026-07-10 14:30:00+00:00,72.0,73.16000366210938,71.25,71.7300033569336,15823
2026-07-10 14:45:00+00:00,71.93000030517578,72.05000305175781,71.75,72.01000213623047,4144
2026-07-10 15:00:00+00:00,71.37000274658203,71.93000030517578,71.26000213623047,71.93000030517578,5525
2026-07-10 15:15:00+00:00,71.33000183105469,71.55999755859375,71.13999938964844,71.36000061035156,5890
2026-07-10 15:30:00+00:00,71.2300033569336,71.41999816894531,71.08000183105469,71.33000183105469,5490
2026-07-10 15:45:00+00:00,71.01000213623047,71.26000213623047,70.7699966430664,71.22000122070312,7342
2026-07-10 16:00:00+00:00,71.26000213623047,71.48999786376953,71.01000213623047,71.01000213623047,5441
2026-07-10 16:15:00+00:00,71.23999786376953,71.33999633789062,71.13999938964844,71.25,3067
2026-07-10 16:30:00+00:00,71.19999694824219,71.30999755859375,71.13999938964844,71.25,3162
2026-07-10 16:45:00+00:00,71.08999633789062,71.22000122070312,71.01000213623047,71.18000030517578,2847
2026-07-10 17:00:00+00:00,71.31999969482422,71.33999633789062,71.02999877929688,71.0999984741211,4936
2026-07-10 17:15:00+00:00,71.25,71.4000015258789,71.20999908447266,71.31999969482422,2227
2026-07-10 17:30:00+00:00,71.31999969482422,71.4000015258789,71.19000244140625,71.25,3669
2026-07-10 17:45:00+00:00,71.29000091552734,71.33999633789062,71.12999725341797,71.33000183105469,4111
2026-07-10 18:00:00+00:00,71.26000213623047,71.31999969482422,71.08000183105469,71.27999877929688,6568
2026-07-10 18:15:00+00:00,71.41000366210938,71.51000213623047,71.16999816894531,71.26000213623047,16223
2026-07-10 18:30:00+00:00,71.58000183105469,71.5999984741211,71.36000061035156,71.41999816894531,3493
2026-07-10 18:45:00+00:00,71.58999633789062,71.61000061035156,71.55000305175781,71.58000183105469,1074
2026-07-10 19:00:00+00:00,71.56999969482422,71.62000274658203,71.55999755859375,71.5999984741211,1128
2026-07-10 19:15:00+00:00,71.62000274658203,71.69999694824219,71.5,71.56999969482422,3499
2026-07-10 19:30:00+00:00,71.61000061035156,71.69000244140625,71.44999694824219,71.61000061035156,2003
2026-07-10 19:45:00+00:00,71.56999969482422,71.62999725341797,71.55000305175781,71.61000061035156,788
2026-07-10 20:00:00+00:00,71.55999755859375,71.56999969482422,71.5,71.55999755859375,433
2026-07-10 20:15:00+00:00,71.56999969482422,71.5999984741211,71.52999877929688,71.55999755859375,524
2026-07-10 20:30:00+00:00,71.51000213623047,71.6500015258789,71.5,71.55999755859375,501
2026-07-10 20:45:00+00:00,71.41000366210938,71.55999755859375,71.41000366210938,71.5199966430664,1374
2026-07-12 22:00:00+00:00,74.02999877929688,74.19999694824219,73.94999694824219,74.0999984741211,694
2026-07-12 22:15:00+00:00,73.68000030517578,74.08999633789062,73.62999725341797,74.06999969482422,1490
2026-07-12 22:30:00+00:00,73.5999984741211,73.69999694824219,73.55999755859375,73.68000030517578,751
2026-07-12 22:45:00+00:00,73.69000244140625,73.7699966430664,73.62000274658203,73.63999938964844,403
2026-07-12 23:00:00+00:00,73.66000366210938,73.72000122070312,73.62000274658203,73.69999694824219,438
2026-07-12 23:15:00+00:00,73.7300033569336,73.75,73.63999938964844,73.68000030517578,517
2026-07-12 23:30:00+00:00,73.83999633789062,73.87999725341797,73.66000366210938,73.7300033569336,576
2026-07-12 23:45:00+00:00,73.7699966430664,73.83999633789062,73.66999816894531,73.83000183105469,561
2026-07-13 00:00:00+00:00,73.93000030517578,73.93000030517578,73.7300033569336,73.76000213623047,612
2026-07-13 00:15:00+00:00,73.91000366210938,74.16999816894531,73.9000015258789,73.93000030517578,945
2026-07-13 00:30:00+00:00,74.4000015258789,74.5,73.9000015258789,73.91999816894531,1996
2026-07-13 00:45:00+00:00,74.2699966430664,74.48999786376953,74.19999694824219,74.41000366210938,1332
2026-07-13 01:00:00+00:00,74.37000274658203,74.48999786376953,74.20999908447266,74.25,1858
2026-07-13 01:15:00+00:00,74.30999755859375,74.58999633789062,74.16999816894531,74.37000274658203,1670
2026-07-13 01:30:00+00:00,74.4800033569336,74.66000366210938,74.31999969482422,74.31999969482422,1297
2026-07-13 01:45:00+00:00,74.38999938964844,74.55999755859375,74.37999725341797,74.47000122070312,666
2026-07-13 02:00:00+00:00,74.41000366210938,74.5,74.26000213623047,74.38999938964844,1318
2026-07-13 02:15:00+00:00,74.5,74.58999633789062,74.4000015258789,74.41000366210938,939
2026-07-13 02:30:00+00:00,74.2699966430664,74.52999877929688,74.11000061035156,74.47000122070312,1261
2026-07-13 02:45:00+00:00,74.25,74.31999969482422,74.12999725341797,74.27999877929688,488
2026-07-13 03:00:00+00:00,74.41000366210938,74.44999694824219,74.23999786376953,74.23999786376953,854
2026-07-13 03:15:00+00:00,74.30999755859375,74.44999694824219,74.30000305175781,74.4000015258789,433
2026-07-13 03:30:00+00:00,74.33000183105469,74.37999725341797,74.12000274658203,74.30000305175781,1354
2026-07-13 03:45:00+00:00,74.29000091552734,74.33000183105469,74.16999816894531,74.33000183105469,485
2026-07-13 04:00:00+00:00,74.31999969482422,74.37000274658203,74.27999877929688,74.30000305175781,350
2026-07-13 04:15:00+00:00,74.33999633789062,74.4000015258789,74.29000091552734,74.31999969482422,361
2026-07-13 04:30:00+00:00,74.45999908447266,74.5199966430664,74.30999755859375,74.33999633789062,535
2026-07-13 04:45:00+00:00,74.52999877929688,74.55000305175781,74.45999908447266,74.45999908447266,377
2026-07-13 05:00:00+00:00,74.5,74.66000366210938,74.47000122070312,74.5199966430664,674
2026-07-13 05:15:00+00:00,74.69000244140625,74.69999694824219,74.4800033569336,74.52999877929688,583
2026-07-13 05:30:00+00:00,74.94999694824219,74.95999908447266,74.62000274658203,74.68000030517578,1334
2026-07-13 05:45:00+00:00,74.69999694824219,75.08000183105469,74.69999694824219,74.94999694824219,1914
2026-07-13 06:00:00+00:00,74.51000213623047,74.70999908447266,74.4800033569336,74.69000244140625,1135
2026-07-13 06:15:00+00:00,74.33000183105469,74.5199966430664,74.25,74.5199966430664,1263
2026-07-13 06:30:00+00:00,74.19999694824219,74.37000274658203,74.08000183105469,74.33000183105469,1213
2026-07-13 06:45:00+00:00,74.05999755859375,74.22000122070312,73.98999786376953,74.19999694824219,1250
2026-07-13 07:00:00+00:00,73.97000122070312,74.22000122070312,73.93000030517578,74.05000305175781,1498
2026-07-13 07:15:00+00:00,74.0999984741211,74.13999938964844,73.95999908447266,73.97000122070312,749
2026-07-13 07:30:00+00:00,73.9000015258789,74.2300033569336,73.66999816894531,74.08999633789062,1432
2026-07-13 07:45:00+00:00,74.0,74.0999984741211,73.87999725341797,73.9000015258789,1114
2026-07-13 08:00:00+00:00,73.43000030517578,74.05000305175781,73.4000015258789,74.0,2701
2026-07-13 08:15:00+00:00,73.23999786376953,73.48999786376953,73.08999633789062,73.43000030517578,4784
2026-07-13 08:30:00+00:00,73.37000274658203,73.52999877929688,73.13999938964844,73.2300033569336,1635
2026-07-13 08:45:00+00:00,73.05999755859375,73.37999725341797,72.75,73.37999725341797,2297
2026-07-13 09:00:00+00:00,72.98999786376953,73.16000366210938,72.76000213623047,73.05999755859375,1599
2026-07-13 09:15:00+00:00,72.86000061035156,73.01000213623047,72.6500015258789,72.95999908447266,2013
2026-07-13 09:30:00+00:00,72.63999938964844,72.94000244140625,72.61000061035156,72.86000061035156,1651
2026-07-13 09:45:00+00:00,73.12000274658203,73.19000244140625,72.62000274658203,72.6500015258789,2248
2026-07-13 10:00:00+00:00,73.54000091552734,73.55000305175781,73.11000061035156,73.12000274658203,2456
2026-07-13 10:15:00+00:00,73.69999694824219,73.72000122070312,73.37000274658203,73.51000213623047,2201
2026-07-13 10:30:00+00:00,73.73999786376953,73.8499984741211,73.63999938964844,73.69999694824219,2172
2026-07-13 10:45:00+00:00,73.80999755859375,73.94000244140625,73.6500015258789,73.75,1838
2026-07-13 11:00:00+00:00,73.87000274658203,74.0199966430664,73.5999984741211,73.81999969482422,3886
2026-07-13 11:15:00+00:00,73.77999877929688,74.05000305175781,73.69000244140625,73.87999725341797,1452
2026-07-13 11:30:00+00:00,73.72000122070312,73.94999694824219,73.69999694824219,73.80000305175781,1480
2026-07-13 11:45:00+00:00,73.80000305175781,73.93000030517578,73.66999816894531,73.73999786376953,1567
2026-07-13 12:00:00+00:00,74.08000183105469,74.11000061035156,73.62999725341797,73.81999969482422,3694
2026-07-13 12:15:00+00:00,74.11000061035156,74.1500015258789,73.94999694824219,74.05999755859375,2448
2026-07-13 12:30:00+00:00,74.36000061035156,74.45999908447266,74.11000061035156,74.11000061035156,3378
2026-07-13 12:45:00+00:00,73.77999877929688,74.37000274658203,73.77999877929688,74.3499984741211,4563
2026-07-13 13:00:00+00:00,73.87000274658203,74.02999877929688,73.61000061035156,73.77999877929688,3415
2026-07-13 13:15:00+00:00,73.66000366210938,73.91999816894531,73.43000030517578,73.87999725341797,3631
2026-07-13 13:30:00+00:00,74.01000213623047,74.06999969482422,73.61000061035156,73.66000366210938,4393
2026-07-13 13:45:00+00:00,73.7300033569336,74.11000061035156,73.72000122070312,74.01000213623047,5068
2026-07-13 14:00:00+00:00,73.87999725341797,74.01000213623047,73.5,73.73999786376953,5426
2026-07-13 14:15:00+00:00,74.79000091552734,75.20999908447266,73.80999755859375,73.88999938964844,23307
2026-07-13 14:30:00+00:00,74.45999908447266,74.81999969482422,74.43000030517578,74.79000091552734,5733
2026-07-13 14:45:00+00:00,74.5,74.6500015258789,74.16000366210938,74.47000122070312,7231
2026-07-13 15:00:00+00:00,74.83000183105469,74.91999816894531,74.41000366210938,74.5,4816
2026-07-13 15:15:00+00:00,74.51000213623047,74.9800033569336,74.48999786376953,74.83999633789062,5731
2026-07-13 15:30:00+00:00,74.66000366210938,74.69000244140625,74.44999694824219,74.5199966430664,3437
2026-07-13 15:45:00+00:00,74.8499984741211,74.87000274658203,74.5199966430664,74.66000366210938,3931
2026-07-13 16:00:00+00:00,75.05000305175781,75.0999984741211,74.77999877929688,74.8499984741211,4259
2026-07-13 16:15:00+00:00,75.12999725341797,75.18000030517578,74.94000244140625,75.05000305175781,3683
2026-07-13 16:30:00+00:00,75.0999984741211,75.19999694824219,74.97000122070312,75.12000274658203,4422
2026-07-13 16:45:00+00:00,75.73999786376953,75.95999908447266,75.08000183105469,75.11000061035156,12388
2026-07-13 17:00:00+00:00,75.81999969482422,75.83000183105469,75.4000015258789,75.73999786376953,4921
2026-07-13 17:15:00+00:00,76.0,76.04000091552734,75.73999786376953,75.83999633789062,5632
2026-07-13 17:30:00+00:00,76.73999786376953,76.7699966430664,75.94000244140625,76.01000213623047,8515
2026-07-13 17:45:00+00:00,77.5999984741211,77.69999694824219,76.5999984741211,76.75,10522
2026-07-13 18:00:00+00:00,77.63999938964844,78.0,77.37000274658203,77.5999984741211,11656
2026-07-13 18:15:00+00:00,78.13999938964844,78.44999694824219,77.62000274658203,77.66000366210938,27555
2026-07-13 18:30:00+00:00,77.52999877929688,78.38999938964844,77.45999908447266,78.12999725341797,11449
2026-07-13 18:45:00+00:00,77.63999938964844,77.79000091552734,77.5,77.5199966430664,3934
2026-07-13 19:00:00+00:00,77.75,77.80999755859375,77.47000122070312,77.6500015258789,2092
2026-07-13 19:15:00+00:00,77.75,77.83999633789062,77.5999984741211,77.75,2208
2026-07-13 19:30:00+00:00,77.93000030517578,77.9800033569336,77.63999938964844,77.73999786376953,2953
2026-07-13 19:45:00+00:00,77.66000366210938,77.94000244140625,77.62000274658203,77.91999816894531,1954
2026-07-13 20:00:00+00:00,78.43000030517578,78.44000244140625,77.6500015258789,77.68000030517578,3553
2026-07-13 20:15:00+00:00,78.16000366210938,78.58000183105469,78.04000091552734,78.43000030517578,2955
2026-07-13 20:30:00+00:00,78.19999694824219,78.36000061035156,78.0199966430664,78.16000366210938,1643
2026-07-13 20:45:00+00:00,78.0,78.22000122070312,77.91999816894531,78.19999694824219,1477
2026-07-13 22:00:00+00:00,77.93000030517578,78.25,77.86000061035156,78.04000091552734,485
2026-07-13 22:15:00+00:00,78.1500015258789,78.22000122070312,77.91000366210938,77.93000030517578,659
2026-07-13 22:30:00+00:00,78.25,78.27999877929688,78.11000061035156,78.12000274658203,387
2026-07-13 22:45:00+00:00,79.04000091552734,79.08999633789062,78.22000122070312,78.22000122070312,2490
2026-07-13 23:00:00+00:00,78.83999633789062,79.13999938964844,78.58999633789062,79.04000091552734,976
2026-07-13 23:15:00+00:00,78.94999694824219,78.98999786376953,78.7699966430664,78.83999633789062,485
2026-07-13 23:30:00+00:00,79.55999755859375,79.58000183105469,78.9800033569336,78.98999786376953,1749
2026-07-13 23:45:00+00:00,78.94999694824219,79.58000183105469,78.94999694824219,79.56999969482422,1364
2026-07-14 00:00:00+00:00,79.31999969482422,79.69999694824219,78.58000183105469,78.94999694824219,3391
2026-07-14 00:15:00+00:00,80.12999725341797,80.41999816894531,79.30999755859375,79.31999969482422,5413
2026-07-14 00:30:00+00:00,79.93000030517578,80.22000122070312,79.76000213623047,80.1500015258789,2323
2026-07-14 00:45:00+00:00,79.86000061035156,79.94999694824219,79.69999694824219,79.94999694824219,1955
2026-07-14 01:00:00+00:00,79.5,79.94999694824219,79.2300033569336,79.83999633789062,4591
2026-07-14 01:15:00+00:00,79.47000122070312,79.54000091552734,79.08000183105469,79.5,2637
2026-07-14 01:30:00+00:00,79.43000030517578,79.52999877929688,79.18000030517578,79.4800033569336,1288
2026-07-14 01:45:00+00:00,79.5199966430664,79.5999984741211,79.25,79.41999816894531,2089
2026-07-14 02:00:00+00:00,79.13999938964844,79.56999969482422,79.12000274658203,79.54000091552734,1284
2026-07-14 02:15:00+00:00,79.19000244140625,79.31999969482422,79.16000366210938,79.16999816894531,686
2026-07-14 02:30:00+00:00,79.37999725341797,79.44000244140625,78.91000366210938,79.19000244140625,2449
2026-07-14 02:45:00+00:00,79.52999877929688,79.61000061035156,79.27999877929688,79.37000274658203,1565
2026-07-14 03:00:00+00:00,79.69999694824219,79.70999908447266,79.4800033569336,79.54000091552734,1140
2026-07-14 03:15:00+00:00,79.80000305175781,80.04000091552734,79.69999694824219,79.70999908447266,1301
2026-07-14 03:30:00+00:00,79.69999694824219,80.05999755859375,79.58000183105469,79.80999755859375,1890
2026-07-14 03:45:00+00:00,79.62999725341797,79.69999694824219,79.43000030517578,79.69999694824219,1030
2026-07-14 04:00:00+00:00,79.72000122070312,79.81999969482422,79.5,79.62000274658203,923
2026-07-14 04:15:00+00:00,79.62000274658203,79.7300033569336,79.43000030517578,79.69999694824219,862
2026-07-14 04:30:00+00:00,79.80000305175781,79.8499984741211,79.56999969482422,79.62000274658203,676
2026-07-14 04:45:00+00:00,79.77999877929688,79.91000366210938,79.7300033569336,79.80999755859375,932
